"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"10837","2016-06-18 13-51-16 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10838","2016-06-18 13-51-17 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10839","2016-06-18 13-51-18 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10840","2016-06-18 13-51-19 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10841","2016-06-18 13-51-28 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10842","2016-06-18 13-51-29 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10843","2016-06-18 13-51-30 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10844","2016-06-18 13-51-31 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10845","2016-06-18 13-51-32 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10846","2016-06-18 13-51-39 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10847","2016-06-18 13-51-40 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10848","2016-06-18 13-51-41 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10849","2016-06-18 13-51-42 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10850","2016-06-18 13-51-43 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10851","2016-06-18 13-51-44 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10852","2016-06-18 13-51-45 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10853","2016-06-18 13-51-46 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10854","2016-06-18 13-51-47 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10855","2016-06-18 13-51-48 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10856","2016-06-18 13-52-30 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10857","2016-06-18 13-52-31 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10858","2016-06-18 13-52-32 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10859","2016-06-18 13-52-33 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10860","2016-06-18 13-52-34 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10861","2016-06-18 13-53-17 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10862","2016-06-18 13-53-18 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10863","2016-06-18 13-53-19 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10864","2016-06-18 13-53-20 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10865","2016-06-18 13-53-21 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10866","2016-06-18 13-53-48 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10867","2016-06-18 13-53-49 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10868","2016-06-18 13-53-50 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10869","2016-06-18 13-53-51 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10870","2016-06-18 13-53-52 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10871","2016-06-18 13-54-04 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10872","2016-06-18 13-54-05 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10873","2016-06-18 13-54-06 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10874","2016-06-18 13-54-07 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10875","2016-06-18 13-54-08 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10876","2016-06-18 13-54-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10877","2016-06-18 13-54-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10878","2016-06-18 13-54-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10879","2016-06-18 13-54-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10880","2016-06-18 13-54-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10881","2016-06-18 13-54-18 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10882","2016-06-18 13-54-19 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10883","2016-06-18 13-54-20 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10884","2016-06-18 13-54-21 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10885","2016-06-18 13-54-22 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10886","2016-06-18 13-55-31 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10887","2016-06-18 13-55-32 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10888","2016-06-18 13-55-33 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10889","2016-06-18 13-55-34 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10890","2016-06-18 13-55-35 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10891","2016-06-18 13-55-39 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10892","2016-06-18 13-55-40 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10893","2016-06-18 13-55-41 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10894","2016-06-18 13-55-42 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10895","2016-06-18 13-55-43 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10896","2016-06-18 13-58-47 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10897","2016-06-18 13-58-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10898","2016-06-18 13-58-49 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10899","2016-06-18 13-58-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10900","2016-06-18 13-58-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10901","2016-06-18 13-59-16 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10902","2016-06-18 13-59-17 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10903","2016-06-18 13-59-18 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10904","2016-06-18 13-59-19 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10905","2016-06-18 13-59-20 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10906","2016-06-18 13-59-44 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10907","2016-06-18 13-59-45 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10908","2016-06-18 13-59-46 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10909","2016-06-18 13-59-47 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10910","2016-06-18 13-59-48 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10911","2016-06-18 13-59-56 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10912","2016-06-18 13-59-57 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10913","2016-06-18 13-59-58 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10914","2016-06-18 13-59-59 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10915","2016-06-18 14-00-00 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10916","2016-06-18 14-00-10 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10917","2016-06-18 14-00-11 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10918","2016-06-18 14-00-12 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10919","2016-06-18 14-00-13 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10920","2016-06-18 14-00-14 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10921","2016-06-18 14-00-30 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10922","2016-06-18 14-00-31 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10923","2016-06-18 14-00-32 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10924","2016-06-18 14-00-33 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10925","2016-06-18 14-00-34 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10926","2016-06-18 14-00-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10927","2016-06-18 14-00-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10928","2016-06-18 14-00-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10929","2016-06-18 14-00-40 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10930","2016-06-18 14-00-41 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10931","2016-06-18 14-01-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10932","2016-06-18 14-01-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10933","2016-06-18 14-01-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10934","2016-06-18 14-01-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10935","2016-06-18 14-01-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10936","2016-06-18 14-02-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10937","2016-06-18 14-02-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10938","2016-06-18 14-02-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10939","2016-06-18 14-02-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10940","2016-06-18 14-02-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10941","2016-06-18 14-03-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10942","2016-06-18 14-03-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10943","2016-06-18 14-03-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10944","2016-06-18 14-03-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10945","2016-06-18 14-03-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10946","2016-06-18 14-05-36 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10947","2016-06-18 14-05-37 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10948","2016-06-18 14-05-38 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10949","2016-06-18 14-05-39 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10950","2016-06-18 14-05-40 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10951","2016-06-18 14-06-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10952","2016-06-18 14-06-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10953","2016-06-18 14-06-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10954","2016-06-18 14-06-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10955","2016-06-18 14-06-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10956","2016-06-18 14-06-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10957","2016-06-18 14-06-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10958","2016-06-18 14-06-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10959","2016-06-18 14-06-40 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10960","2016-06-18 14-06-41 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10961","2016-06-18 14-06-45 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10962","2016-06-18 14-06-46 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10963","2016-06-18 14-06-47 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10964","2016-06-18 14-06-48 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10965","2016-06-18 14-06-49 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10966","2016-06-18 14-06-51 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10967","2016-06-18 14-06-52 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10968","2016-06-18 14-06-53 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10969","2016-06-18 14-06-54 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10970","2016-06-18 14-06-55 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10971","2016-06-18 14-07-23 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10972","2016-06-18 14-07-24 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10973","2016-06-18 14-07-25 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10974","2016-06-18 14-07-26 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10975","2016-06-18 14-07-27 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10976","2016-06-18 14-07-50 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10977","2016-06-18 14-07-51 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10978","2016-06-18 14-07-52 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10979","2016-06-18 14-07-53 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10980","2016-06-18 14-07-54 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10981","2016-06-18 14-08-08 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10982","2016-06-18 14-08-09 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10983","2016-06-18 14-08-10 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10984","2016-06-18 14-08-11 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10985","2016-06-18 14-08-12 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10986","2016-06-18 14-08-14 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10987","2016-06-18 14-08-15 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10988","2016-06-18 14-08-16 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10989","2016-06-18 14-08-17 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10990","2016-06-18 14-08-18 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10991","2016-06-18 14-12-38 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10992","2016-06-18 14-12-39 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10993","2016-06-18 14-12-40 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10994","2016-06-18 14-12-41 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10995","2016-06-18 14-12-42 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10996","2016-06-18 14-14-20 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10997","2016-06-18 14-14-21 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10998","2016-06-18 14-14-22 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"10999","2016-06-18 14-14-23 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11000","2016-06-18 14-14-24 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11001","2016-06-18 14-14-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11002","2016-06-18 14-14-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11003","2016-06-18 14-14-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11004","2016-06-18 14-14-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11005","2016-06-18 14-14-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11006","2016-06-18 14-15-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11007","2016-06-18 14-15-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11008","2016-06-18 14-15-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11009","2016-06-18 14-15-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11010","2016-06-18 14-15-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11011","2016-06-18 14-15-16 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11012","2016-06-18 14-15-17 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11013","2016-06-18 14-15-18 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11014","2016-06-18 14-15-19 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11015","2016-06-18 14-15-20 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11016","2016-06-18 14-15-26 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11017","2016-06-18 14-15-27 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11018","2016-06-18 14-15-28 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11019","2016-06-18 14-15-29 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11020","2016-06-18 14-15-30 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11021","2016-06-18 14-15-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11022","2016-06-18 14-15-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11023","2016-06-18 14-15-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11024","2016-06-18 14-15-40 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11025","2016-06-18 14-15-41 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11026","2016-06-18 14-15-57 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11027","2016-06-18 14-15-58 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11028","2016-06-18 14-15-59 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11029","2016-06-18 14-16-00 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11030","2016-06-18 14-16-01 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11031","2016-06-18 14-16-02 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11032","2016-06-18 14-16-03 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11033","2016-06-18 14-16-04 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11034","2016-06-18 14-16-05 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11035","2016-06-18 14-16-06 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11036","2016-06-18 14-16-15 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11037","2016-06-18 14-16-16 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11038","2016-06-18 14-16-17 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11039","2016-06-18 14-16-18 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11040","2016-06-18 14-16-19 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11041","2016-06-18 14-16-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11042","2016-06-18 14-16-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11043","2016-06-18 14-16-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11044","2016-06-18 14-16-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11045","2016-06-18 14-16-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11046","2016-06-18 14-16-40 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11047","2016-06-18 14-16-41 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11048","2016-06-18 14-16-42 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11049","2016-06-18 14-16-43 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11050","2016-06-18 14-16-44 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11051","2016-06-18 14-16-52 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11052","2016-06-18 14-16-53 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11053","2016-06-18 14-16-54 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11054","2016-06-18 14-16-55 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11055","2016-06-18 14-16-56 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11056","2016-06-18 14-17-00 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11057","2016-06-18 14-17-01 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11058","2016-06-18 14-17-02 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11059","2016-06-18 14-17-03 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11060","2016-06-18 14-17-04 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11061","2016-06-18 14-17-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11062","2016-06-18 14-17-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11063","2016-06-18 14-17-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11064","2016-06-18 14-17-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11065","2016-06-18 14-17-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11066","2016-06-18 14-17-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11067","2016-06-18 14-17-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11068","2016-06-18 14-17-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11069","2016-06-18 14-17-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11070","2016-06-18 14-17-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11071","2016-06-18 14-17-35 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11072","2016-06-18 14-17-36 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11073","2016-06-18 14-17-37 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11074","2016-06-18 14-17-38 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11075","2016-06-18 14-17-39 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11076","2016-06-18 14-17-50 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11077","2016-06-18 14-17-51 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11078","2016-06-18 14-17-52 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11079","2016-06-18 14-17-53 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11080","2016-06-18 14-17-54 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11081","2016-06-18 14-18-13 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11082","2016-06-18 14-18-14 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11083","2016-06-18 14-18-15 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11084","2016-06-18 14-18-16 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11085","2016-06-18 14-18-17 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11086","2016-06-18 14-18-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11087","2016-06-18 14-18-22 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11088","2016-06-18 14-18-23 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11089","2016-06-18 14-18-24 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11090","2016-06-18 14-18-25 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11091","2016-06-18 14-18-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11092","2016-06-18 14-18-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11093","2016-06-18 14-18-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11094","2016-06-18 14-18-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11095","2016-06-18 14-18-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11096","2016-06-18 14-18-54 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11097","2016-06-18 14-18-55 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11098","2016-06-18 14-18-56 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11099","2016-06-18 14-18-57 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11100","2016-06-18 14-18-58 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11101","2016-06-18 14-19-23 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11102","2016-06-18 14-19-24 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11103","2016-06-18 14-19-25 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11104","2016-06-18 14-19-26 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11105","2016-06-18 14-19-27 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11106","2016-06-18 14-19-40 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11107","2016-06-18 14-19-41 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11108","2016-06-18 14-19-42 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"11109","2016-06-18 14-19-43 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
