willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
eb2-dx-33,2015,265,dx,eb2,1,33,299,geyer,1,1,0,18,19,2002,2020,eb2-dx,2,34
eb2-dx-33,2017,297,dx,eb2,1,33,327,geyer,1,1,0,18,19,2002,2020,eb2-dx,-6,30
eb2-dx-33,2018,333,dx,eb2,1,33,348,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,15
eb2-dx-34,2003,128,dx,eb2,1,34,104,beb,1,1,0,17,17,2002,2018,eb2-dx,1,-24
eb2-dx-34,2004,103,dx,eb2,1,34,112,beb,1,1,0,17,17,2002,2018,eb2-dx,-23,9
eb2-dx-34,2006,135,dx,eb2,1,34,163,beb,1,1,0,17,17,2002,2018,eb2-dx,3,28
eb2-dx-34,2008,160,dx,eb2,1,34,176,beb,1,1,0,17,17,2002,2018,eb2-dx,3,16
eb2-dx-34,2009,173,dx,eb2,1,34,189,beb,1,1,0,17,17,2002,2018,eb2-dx,0,16
eb2-dx-34,2010,189,dx,eb2,1,34,210,beb,1,1,0,17,17,2002,2018,eb2-dx,2,21
eb2-dx-34,2011,208,dx,eb2,1,34,238,beb,1,1,0,17,17,2002,2018,eb2-dx,-12,30
eb2-dx-34,2012,250,dx,eb2,1,34,248,beb,1,1,0,17,17,2002,2018,eb2-dx,-7,-2
eb2-dx-34,2013,255,dx,eb2,1,34,280,beb,1,1,0,17,17,2002,2018,eb2-dx,7,25
eb2-dx-34,2014,273,dx,eb2,1,34,301,beb,1,1,0,17,17,2002,2018,eb2-dx,-7,28
eb2-dx-34,2015,308,dx,eb2,1,34,317,beb,1,1,0,17,17,2002,2018,eb2-dx,NA,9
eb2-dx-34,2017,370,dx,eb2,1,34,340,beb,1,1,0,17,17,2002,2018,eb2-dx,-2,-30
eb2-dx-34,2018,342,dx,eb2,1,34,341,beb,1,1,0,17,17,2002,2018,eb2-dx,NA,-1
eb2-dx-35,2003,140,dx,eb2,1,35,140,geyer,1,1,0,17,19,2002,2020,eb2-dx,-13,0
eb2-dx-35,2004,153,dx,eb2,1,35,167,geyer,1,1,0,17,19,2002,2020,eb2-dx,NA,14
eb2-dx-35,2006,214,dx,eb2,1,35,221,geyer,1,1,0,17,19,2002,2020,eb2-dx,NA,7
eb2-dx-35,2008,275,dx,eb2,1,35,270,geyer,1,1,0,17,19,2002,2020,eb2-dx,-20,-5
eb2-dx-35,2009,290,dx,eb2,1,35,287,geyer,1,1,0,17,19,2002,2020,eb2-dx,-17,-3
eb2-dx-35,2010,304,dx,eb2,1,35,325,geyer,1,1,0,17,19,2002,2020,eb2-dx,5,21
eb2-dx-35,2011,320,dx,eb2,1,35,327,geyer,1,1,0,17,19,2002,2020,eb2-dx,5,7
eb2-dx-35,2012,322,dx,eb2,1,35,334,geyer,1,1,0,17,19,2002,2020,eb2-dx,-18,12
eb2-dx-35,2013,352,dx,eb2,1,35,399,geyer,1,1,0,17,19,2002,2020,eb2-dx,42,47
eb2-dx-35,2014,357,dx,eb2,1,35,371,geyer,1,1,0,17,19,2002,2020,eb2-dx,45,14
eb2-dx-35,2015,326,dx,eb2,1,35,397,geyer,1,1,0,17,19,2002,2020,eb2-dx,NA,71
eb2-dx-35,2017,474,dx,eb2,1,35,358,geyer,1,1,0,17,19,2002,2020,eb2-dx,NA,NA
eb2-dx-36,2003,140,dx,eb2,1,36,140,beb,1,1,0,18,19,2002,2020,eb2-dx,-3,0
eb2-dx-36,2004,143,dx,eb2,1,36,159,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,16
eb2-dx-36,2006,192,dx,eb2,1,36,208,beb,1,1,0,18,19,2002,2020,eb2-dx,16,16
eb2-dx-36,2008,192,dx,eb2,1,36,234,beb,1,1,0,18,19,2002,2020,eb2-dx,-16,42
eb2-dx-36,2009,250,dx,eb2,1,36,259,beb,1,1,0,18,19,2002,2020,eb2-dx,-18,9
eb2-dx-36,2010,277,dx,eb2,1,36,310,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,33
eb2-dx-36,2012,346,dx,eb2,1,36,360,beb,1,1,0,18,19,2002,2020,eb2-dx,15,14
eb2-dx-36,2013,345,dx,eb2,1,36,399,beb,1,1,0,18,19,2002,2020,eb2-dx,38,54
eb2-dx-36,2014,361,dx,eb2,1,36,373,beb,1,1,0,18,19,2002,2020,eb2-dx,51,12
eb2-dx-36,2015,322,dx,eb2,1,36,414,beb,1,1,0,18,19,2002,2020,eb2-dx,17,92
eb2-dx-36,2017,397,dx,eb2,1,36,450,beb,1,1,0,18,19,2002,2020,eb2-dx,25,53
eb2-dx-36,2018,425,dx,eb2,1,36,410,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,-15
eb2-dx-37,2003,140,dx,eb2,1,37,99,beb,1,1,0,18,19,2002,2020,eb2-dx,-4,-41
eb2-dx-37,2004,103,dx,eb2,1,37,136,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,33
eb2-dx-37,2006,170,dx,eb2,1,37,198,beb,1,1,0,18,19,2002,2020,eb2-dx,1,28
eb2-dx-37,2008,197,dx,eb2,1,37,210,beb,1,1,0,18,19,2002,2020,eb2-dx,-1,13
eb2-dx-37,2009,211,dx,eb2,1,37,226,beb,1,1,0,18,19,2002,2020,eb2-dx,-2,15
eb2-dx-37,2010,228,dx,eb2,1,37,265,beb,1,1,0,18,19,2002,2020,eb2-dx,1,37
eb2-dx-37,2011,264,dx,eb2,1,37,294,beb,1,1,0,18,19,2002,2020,eb2-dx,4,30
eb2-dx-37,2012,290,dx,eb2,1,37,337,beb,1,1,0,18,19,2002,2020,eb2-dx,19,47
eb2-dx-37,2013,318,dx,eb2,1,37,321,beb,1,1,0,18,19,2002,2020,eb2-dx,90,3
eb2-dx-37,2014,231,dx,eb2,1,37,361,beb,1,1,0,18,19,2002,2020,eb2-dx,26,130
eb2-dx-37,2015,335,dx,eb2,1,37,360,beb,1,1,0,18,19,2002,2020,eb2-dx,-5,25
eb2-dx-37,2017,365,dx,eb2,1,37,354,beb,1,1,0,18,19,2002,2020,eb2-dx,-13,-11
eb2-dx-37,2018,367,dx,eb2,1,37,383,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,16
eb2-dx-38,2003,100,dx,eb2,1,38,107,geyer,1,1,0,18,19,2002,2020,eb2-dx,4,7
eb2-dx-38,2004,103,dx,eb2,1,38,118,geyer,1,1,0,18,19,2002,2020,eb2-dx,-27,15
eb2-dx-38,2006,145,dx,eb2,1,38,170,geyer,1,1,0,18,19,2002,2020,eb2-dx,-16,25
eb2-dx-38,2009,186,dx,eb2,1,38,210,geyer,1,1,0,18,19,2002,2020,eb2-dx,13,24
eb2-dx-38,2010,197,dx,eb2,1,38,231,geyer,1,1,0,18,19,2002,2020,eb2-dx,13,34
eb2-dx-38,2011,218,dx,eb2,1,38,251,geyer,1,1,0,18,19,2002,2020,eb2-dx,2,33
eb2-dx-38,2012,249,dx,eb2,1,38,261,geyer,1,1,0,18,19,2002,2020,eb2-dx,1,12
eb2-dx-38,2013,260,dx,eb2,1,38,279,geyer,1,1,0,18,19,2002,2020,eb2-dx,12,19
eb2-dx-38,2014,267,dx,eb2,1,38,274,geyer,1,1,0,18,19,2002,2020,eb2-dx,-1,7
eb2-dx-38,2015,275,dx,eb2,1,38,284,geyer,1,1,0,18,19,2002,2020,eb2-dx,53,9
eb2-dx-38,2017,231,dx,eb2,1,38,259,geyer,1,1,0,18,19,2002,2020,eb2-dx,2,28
eb2-dx-38,2018,257,dx,eb2,1,38,200,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,-57
eb2-dx-39,2004,80,dx,eb2,1,39,104,boothi,1,1,0,17,19,2002,2020,eb2-dx,NA,24
eb2-dx-39,2006,149,dx,eb2,1,39,175,boothi,1,1,0,17,19,2002,2020,eb2-dx,-24,26
eb2-dx-39,2008,199,dx,eb2,1,39,230,boothi,1,1,0,17,19,2002,2020,eb2-dx,-4,31
eb2-dx-39,2009,234,dx,eb2,1,39,240,boothi,1,1,0,17,19,2002,2020,eb2-dx,1,6
eb2-dx-39,2010,239,dx,eb2,1,39,274,boothi,1,1,0,17,19,2002,2020,eb2-dx,-24,35
eb2-dx-39,2011,298,dx,eb2,1,39,297,boothi,1,1,0,17,19,2002,2020,eb2-dx,12,-1
eb2-dx-39,2012,285,dx,eb2,1,39,304,boothi,1,1,0,17,19,2002,2020,eb2-dx,-2,19
eb2-dx-39,2013,306,dx,eb2,1,39,317,boothi,1,1,0,17,19,2002,2020,eb2-dx,2,11
eb2-dx-39,2014,315,dx,eb2,1,39,343,boothi,1,1,0,17,19,2002,2020,eb2-dx,11,28
eb2-dx-39,2015,332,dx,eb2,1,39,298,boothi,1,1,0,17,19,2002,2020,eb2-dx,42,-34
eb2-dx-39,2018,256,dx,eb2,1,39,363,boothi,1,1,0,17,19,2002,2020,eb2-dx,NA,107
eb2-dx-40,2003,75,dx,eb2,1,40,110,geyer,1,1,0,8,9,2002,2010,eb2-dx,-2,35
eb2-dx-40,2004,112,dx,eb2,1,40,141,geyer,1,1,0,8,9,2002,2010,eb2-dx,NA,29
eb2-dx-40,2006,210,dx,eb2,1,40,210,geyer,1,1,0,8,9,2002,2010,eb2-dx,-26,0
eb2-dx-40,2008,236,dx,eb2,1,40,230,geyer,1,1,0,8,9,2002,2010,eb2-dx,NA,-6
eb2-dx-40,2010,114,dx,eb2,1,40,253,geyer,1,1,0,8,9,2002,2010,eb2-dx,NA,139
eb2-dx-41,2003,75,dx,eb2,1,41,97,beb,1,1,0,18,19,2002,2020,eb2-dx,-6,22
eb2-dx-41,2004,103,dx,eb2,1,41,150,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,47
eb2-dx-41,2006,190,dx,eb2,1,41,235,beb,1,1,0,18,19,2002,2020,eb2-dx,-12,45
eb2-dx-41,2008,247,dx,eb2,1,41,255,beb,1,1,0,18,19,2002,2020,eb2-dx,-20,8
eb2-dx-41,2009,275,dx,eb2,1,41,247,beb,1,1,0,18,19,2002,2020,eb2-dx,-24,-28
eb2-dx-41,2010,271,dx,eb2,1,41,226,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,-45
eb2-dx-41,2011,270,dx,eb2,1,41,265,beb,1,1,0,18,19,2002,2020,eb2-dx,-25,-5
eb2-dx-41,2012,290,dx,eb2,1,41,312,beb,1,1,0,18,19,2002,2020,eb2-dx,14,22
eb2-dx-41,2013,298,dx,eb2,1,41,321,beb,1,1,0,18,19,2002,2020,eb2-dx,17,23
eb2-dx-41,2014,304,dx,eb2,1,41,315,beb,1,1,0,18,19,2002,2020,eb2-dx,-18,11
eb2-dx-41,2015,333,dx,eb2,1,41,376,beb,1,1,0,18,19,2002,2020,eb2-dx,39,43
eb2-dx-41,2017,337,dx,eb2,1,41,315,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,-22
eb2-dx-41,2018,376,dx,eb2,1,41,361,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,-15
eb2-dx-42,2003,75,dx,eb2,1,42,90,boothi,1,1,0,18,19,2002,2020,eb2-dx,-3,15
eb2-dx-42,2004,93,dx,eb2,1,42,86,boothi,1,1,0,18,19,2002,2020,eb2-dx,NA,-7
eb2-dx-42,2006,168,dx,eb2,1,42,165,boothi,1,1,0,18,19,2002,2020,eb2-dx,-25,-3
eb2-dx-42,2008,190,dx,eb2,1,42,188,boothi,1,1,0,18,19,2002,2020,eb2-dx,-27,-2
eb2-dx-42,2009,215,dx,eb2,1,42,249,boothi,1,1,0,18,19,2002,2020,eb2-dx,13,34
eb2-dx-42,2010,236,dx,eb2,1,42,259,boothi,1,1,0,18,19,2002,2020,eb2-dx,7,23
eb2-dx-42,2011,252,dx,eb2,1,42,263,boothi,1,1,0,18,19,2002,2020,eb2-dx,30,11
eb2-dx-42,2012,233,dx,eb2,1,42,276,boothi,1,1,0,18,19,2002,2020,eb2-dx,5,43
eb2-dx-42,2013,271,dx,eb2,1,42,276,boothi,1,1,0,18,19,2002,2020,eb2-dx,6,5
eb2-dx-42,2014,270,dx,eb2,1,42,291,boothi,1,1,0,18,19,2002,2020,eb2-dx,7,21
eb2-dx-42,2015,284,dx,eb2,1,42,275,boothi,1,1,0,18,19,2002,2020,eb2-dx,-30,-9
eb2-dx-42,2017,305,dx,eb2,1,42,290,boothi,1,1,0,18,19,2002,2020,eb2-dx,NA,-15
eb2-dx-42,2018,327,dx,eb2,1,42,318,boothi,1,1,0,18,19,2002,2020,eb2-dx,NA,-9
eb2-dx-43,2003,80,dx,eb2,1,43,115,geyer,1,1,0,18,19,2002,2020,eb2-dx,3,35
eb2-dx-43,2004,112,dx,eb2,1,43,142,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,30
eb2-dx-43,2006,177,dx,eb2,1,43,218,geyer,1,1,0,18,19,2002,2020,eb2-dx,-22,41
eb2-dx-43,2008,240,dx,eb2,1,43,296,geyer,1,1,0,18,19,2002,2020,eb2-dx,26,56
eb2-dx-43,2009,270,dx,eb2,1,43,272,geyer,1,1,0,18,19,2002,2020,eb2-dx,-15,2
eb2-dx-43,2010,287,dx,eb2,1,43,312,geyer,1,1,0,18,19,2002,2020,eb2-dx,3,25
eb2-dx-43,2011,309,dx,eb2,1,43,322,geyer,1,1,0,18,19,2002,2020,eb2-dx,1,13
eb2-dx-43,2012,321,dx,eb2,1,43,317,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,-4
eb2-dx-43,2013,349,dx,eb2,1,43,348,geyer,1,1,0,18,19,2002,2020,eb2-dx,3,-1
eb2-dx-43,2014,345,dx,eb2,1,43,333,geyer,1,1,0,18,19,2002,2020,eb2-dx,-18,-12
eb2-dx-43,2015,351,dx,eb2,1,43,350,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,-1
eb2-dx-43,2017,381,dx,eb2,1,43,381,geyer,1,1,0,18,19,2002,2020,eb2-dx,65,0
eb2-dx-43,2018,316,dx,eb2,1,43,382,geyer,1,1,0,18,19,2002,2020,eb2-dx,NA,66
eb2-dx-44,2003,58,dx,eb2,1,44,64,geyer,1,1,0,6,6,2002,2007,eb2-dx,-6,6
eb2-dx-44,2004,70,dx,eb2,1,44,94,geyer,1,1,0,6,6,2002,2007,eb2-dx,NA,24
eb2-dx-44,2006,125,dx,eb2,1,44,175,geyer,1,1,0,6,6,2002,2007,eb2-dx,NA,50
eb2-dx-45,2003,120,dx,eb2,1,45,118,beb,1,1,0,18,19,2002,2020,eb2-dx,-10,-2
eb2-dx-45,2004,128,dx,eb2,1,45,128,beb,1,1,0,18,19,2002,2020,eb2-dx,-22,0
eb2-dx-45,2006,150,dx,eb2,1,45,170,beb,1,1,0,18,19,2002,2020,eb2-dx,-6,20
eb2-dx-45,2008,176,dx,eb2,1,45,274,beb,1,1,0,18,19,2002,2020,eb2-dx,58,98
eb2-dx-45,2010,216,dx,eb2,1,45,242,beb,1,1,0,18,19,2002,2020,eb2-dx,4,26
eb2-dx-45,2011,238,dx,eb2,1,45,163,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,-75
eb2-dx-45,2012,250,dx,eb2,1,45,256,beb,1,1,0,18,19,2002,2020,eb2-dx,5,6
eb2-dx-45,2013,251,dx,eb2,1,45,261,beb,1,1,0,18,19,2002,2020,eb2-dx,-5,10
eb2-dx-45,2014,266,dx,eb2,1,45,366,beb,1,1,0,18,19,2002,2020,eb2-dx,99,100
eb2-dx-45,2015,267,dx,eb2,1,45,293,beb,1,1,0,18,19,2002,2020,eb2-dx,14,26
eb2-dx-45,2017,279,dx,eb2,1,45,287,beb,1,1,0,18,19,2002,2020,eb2-dx,8,8
eb2-dx-45,2018,279,dx,eb2,1,45,280,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,1
eb2-dx-46,2003,100,dx,eb2,1,46,86,beb,1,1,0,18,19,2002,2020,eb2-dx,1,-14
eb2-dx-46,2004,85,dx,eb2,1,46,123,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,38
eb2-dx-46,2006,156,dx,eb2,1,46,196,beb,1,1,0,18,19,2002,2020,eb2-dx,1,40
eb2-dx-46,2008,195,dx,eb2,1,46,203,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,8
eb2-dx-46,2009,289,dx,eb2,1,46,228,beb,1,1,0,18,19,2002,2020,eb2-dx,-10,-61
eb2-dx-46,2010,238,dx,eb2,1,46,265,beb,1,1,0,18,19,2002,2020,eb2-dx,-7,27
eb2-dx-46,2011,272,dx,eb2,1,46,282,beb,1,1,0,18,19,2002,2020,eb2-dx,0,10
eb2-dx-46,2012,282,dx,eb2,1,46,322,beb,1,1,0,18,19,2002,2020,eb2-dx,6,40
eb2-dx-46,2013,316,dx,eb2,1,46,333,beb,1,1,0,18,19,2002,2020,eb2-dx,20,17
eb2-dx-46,2014,313,dx,eb2,1,46,336,beb,1,1,0,18,19,2002,2020,eb2-dx,2,23
eb2-dx-46,2015,334,dx,eb2,1,46,368,beb,1,1,0,18,19,2002,2020,eb2-dx,-13,34
eb2-dx-46,2017,381,dx,eb2,1,46,407,beb,1,1,0,18,19,2002,2020,eb2-dx,33,26
eb2-dx-46,2018,374,dx,eb2,1,46,367,beb,1,1,0,18,19,2002,2020,eb2-dx,NA,-7
eb2-obs-374,2009,194,obs,eb2,0,374,206,beb,0,0,1,11,13,2008,2020,eb2-obs,-8,12
eb2-obs-374,2010,214,obs,eb2,0,374,215,beb,0,0,1,11,13,2008,2020,eb2-obs,-30,1
eb2-obs-374,2012,245,obs,eb2,0,374,267,beb,0,0,1,11,13,2008,2020,eb2-obs,9,22
eb2-obs-374,2013,258,obs,eb2,0,374,284,beb,0,0,1,11,13,2008,2020,eb2-obs,36,26
eb2-obs-374,2014,248,obs,eb2,0,374,253,beb,0,0,1,11,13,2008,2020,eb2-obs,13,5
eb2-obs-374,2015,240,obs,eb2,0,374,283,beb,0,0,1,11,13,2008,2020,eb2-obs,NA,43
eb2-obs-375,2009,93,obs,eb2,0,375,123,boothi,0,0,1,11,13,2008,2020,eb2-obs,7,30
eb2-obs-375,2010,116,obs,eb2,0,375,139,boothi,0,0,1,11,13,2008,2020,eb2-obs,17,23
eb2-obs-375,2012,122,obs,eb2,0,375,131,boothi,0,0,1,11,13,2008,2020,eb2-obs,12,9
eb2-obs-375,2013,119,obs,eb2,0,375,152,boothi,0,0,1,11,13,2008,2020,eb2-obs,29,33
eb2-obs-375,2014,123,obs,eb2,0,375,153,boothi,0,0,1,11,13,2008,2020,eb2-obs,27,30
eb2-obs-375,2015,126,obs,eb2,0,375,189,boothi,0,0,1,11,13,2008,2020,eb2-obs,NA,63
eb2-obs-376,2009,142,obs,eb2,0,376,155,geyer,0,0,1,11,13,2008,2020,eb2-obs,-1,13
eb2-obs-376,2010,156,obs,eb2,0,376,151,geyer,0,0,1,11,13,2008,2020,eb2-obs,-2,-5
eb2-obs-376,2012,153,obs,eb2,0,376,168,geyer,0,0,1,11,13,2008,2020,eb2-obs,22,15
eb2-obs-376,2013,146,obs,eb2,0,376,202,geyer,0,0,1,11,13,2008,2020,eb2-obs,44,56
eb2-obs-376,2014,158,obs,eb2,0,376,231,geyer,0,0,1,11,13,2008,2020,eb2-obs,54,73
eb2-obs-376,2015,177,obs,eb2,0,376,276,geyer,0,0,1,11,13,2008,2020,eb2-obs,NA,99
eb2-obs-377,2009,133,obs,eb2,0,377,176,drum,0,0,1,11,13,2008,2020,eb2-obs,-4,43
eb2-obs-377,2010,180,obs,eb2,0,377,212,drum,0,0,1,11,13,2008,2020,eb2-obs,13,32
eb2-obs-377,2012,199,obs,eb2,0,377,214,drum,0,0,1,11,13,2008,2020,eb2-obs,-2,15
eb2-obs-377,2013,216,obs,eb2,0,377,223,drum,0,0,1,11,13,2008,2020,eb2-obs,56,7
eb2-obs-377,2014,167,obs,eb2,0,377,221,drum,0,0,1,11,13,2008,2020,eb2-obs,4,54
eb2-obs-377,2015,217,obs,eb2,0,377,214,drum,0,0,1,11,13,2008,2020,eb2-obs,NA,-3
eb2-obs-378,2009,217,obs,eb2,0,378,227,geyer,0,0,1,11,13,2008,2020,eb2-obs,-7,10
eb2-obs-378,2010,234,obs,eb2,0,378,259,geyer,0,0,1,11,13,2008,2020,eb2-obs,-8,25
eb2-obs-378,2012,267,obs,eb2,0,378,292,geyer,0,0,1,11,13,2008,2020,eb2-obs,-1,25
eb2-obs-378,2013,293,obs,eb2,0,378,309,geyer,0,0,1,11,13,2008,2020,eb2-obs,-2,16
eb2-obs-378,2014,311,obs,eb2,0,378,329,geyer,0,0,1,11,13,2008,2020,eb2-obs,-6,18
eb2-obs-378,2015,335,obs,eb2,0,378,332,geyer,0,0,1,11,13,2008,2020,eb2-obs,NA,-3
elk-cc-324,2003,40,cc,elk,1,324,49,geyer,0,0,1,20,20,2001,2020,elk-cc,-1,9
elk-cc-324,2004,50,cc,elk,1,324,47,geyer,0,0,1,20,20,2001,2020,elk-cc,8,-3
elk-cc-324,2006,39,cc,elk,1,324,52,geyer,0,0,1,20,20,2001,2020,elk-cc,10,13
elk-cc-324,2008,42,cc,elk,1,324,71,geyer,0,0,1,20,20,2001,2020,elk-cc,21,29
elk-cc-324,2009,50,cc,elk,1,324,63,geyer,0,0,1,20,20,2001,2020,elk-cc,9,13
elk-cc-324,2010,54,cc,elk,1,324,87,geyer,0,0,1,20,20,2001,2020,elk-cc,20,33
elk-cc-324,2011,67,cc,elk,1,324,103,geyer,0,0,1,20,20,2001,2020,elk-cc,33,36
elk-cc-324,2012,70,cc,elk,1,324,73,geyer,0,0,1,20,20,2001,2020,elk-cc,-2,3
elk-cc-324,2013,75,cc,elk,1,324,76,geyer,0,0,1,20,20,2001,2020,elk-cc,9,1
elk-cc-324,2014,67,cc,elk,1,324,89,geyer,0,0,1,20,20,2001,2020,elk-cc,-4,22
elk-cc-324,2015,93,cc,elk,1,324,116,geyer,0,0,1,20,20,2001,2020,elk-cc,49,23
elk-cc-324,2017,67,cc,elk,1,324,84,geyer,0,0,1,20,20,2001,2020,elk-cc,37,17
elk-cc-324,2018,47,cc,elk,1,324,93,geyer,0,0,1,20,20,2001,2020,elk-cc,26,46
elk-cc-327,2003,70,cc,elk,1,327,145,geyer,0,0,1,19,20,2001,2020,elk-cc,85,75
elk-cc-327,2004,60,cc,elk,1,327,135,geyer,0,0,1,19,20,2001,2020,elk-cc,81,75
elk-cc-327,2006,54,cc,elk,1,327,106,geyer,0,0,1,19,20,2001,2020,elk-cc,47,52
elk-cc-327,2008,59,cc,elk,1,327,146,geyer,0,0,1,19,20,2001,2020,elk-cc,59,87
elk-cc-327,2009,87,cc,elk,1,327,154,geyer,0,0,1,19,20,2001,2020,elk-cc,2,67
elk-cc-327,2010,152,cc,elk,1,327,178,geyer,0,0,1,19,20,2001,2020,elk-cc,87,26
elk-cc-327,2011,91,cc,elk,1,327,158,geyer,0,0,1,19,20,2001,2020,elk-cc,1,67
elk-cc-327,2012,157,cc,elk,1,327,166,geyer,0,0,1,19,20,2001,2020,elk-cc,33,9
elk-cc-327,2013,133,cc,elk,1,327,169,geyer,0,0,1,19,20,2001,2020,elk-cc,74,36
elk-cc-327,2014,95,cc,elk,1,327,143,geyer,0,0,1,19,20,2001,2020,elk-cc,40,48
elk-cc-327,2017,103,cc,elk,1,327,188,geyer,0,0,1,19,20,2001,2020,elk-cc,75,85
elk-cc-327,2018,113,cc,elk,1,327,172,geyer,0,0,1,19,20,2001,2020,elk-cc,NA,59
elk-cc-330,2003,50,cc,elk,1,330,63,geyer,0,0,1,20,20,2001,2020,elk-cc,8,13
elk-cc-330,2004,55,cc,elk,1,330,72,geyer,0,0,1,20,20,2001,2020,elk-cc,23,17
elk-cc-330,2006,49,cc,elk,1,330,78,geyer,0,0,1,20,20,2001,2020,elk-cc,26,29
elk-cc-330,2008,52,cc,elk,1,330,83,geyer,0,0,1,20,20,2001,2020,elk-cc,4,31
elk-cc-330,2009,79,cc,elk,1,330,97,geyer,0,0,1,20,20,2001,2020,elk-cc,4,18
elk-cc-330,2010,93,cc,elk,1,330,82,geyer,0,0,1,20,20,2001,2020,elk-cc,17,-11
elk-cc-330,2011,65,cc,elk,1,330,87,geyer,0,0,1,20,20,2001,2020,elk-cc,21,22
elk-cc-330,2012,66,cc,elk,1,330,81,geyer,0,0,1,20,20,2001,2020,elk-cc,16,15
elk-cc-330,2013,65,cc,elk,1,330,77,geyer,0,0,1,20,20,2001,2020,elk-cc,9,12
elk-cc-330,2014,68,cc,elk,1,330,71,geyer,0,0,1,20,20,2001,2020,elk-cc,6,3
elk-cc-330,2015,65,cc,elk,1,330,100,geyer,0,0,1,20,20,2001,2020,elk-cc,36,35
elk-cc-330,2017,64,cc,elk,1,330,101,geyer,0,0,1,20,20,2001,2020,elk-cc,26,37
elk-cc-330,2018,75,cc,elk,1,330,99,geyer,0,0,1,20,20,2001,2020,elk-cc,25,24
elk-cc-333,2003,56,cc,elk,1,333,106,geyer,0,0,1,20,20,2001,2020,elk-cc,43,50
elk-cc-333,2004,63,cc,elk,1,333,117,geyer,0,0,1,20,20,2001,2020,elk-cc,57,54
elk-cc-333,2006,60,cc,elk,1,333,127,geyer,0,0,1,20,20,2001,2020,elk-cc,70,67
elk-cc-333,2008,57,cc,elk,1,333,111,geyer,0,0,1,20,20,2001,2020,elk-cc,43,54
elk-cc-333,2009,68,cc,elk,1,333,135,geyer,0,0,1,20,20,2001,2020,elk-cc,0,67
elk-cc-333,2010,135,cc,elk,1,333,168,geyer,0,0,1,20,20,2001,2020,elk-cc,82,33
elk-cc-333,2011,86,cc,elk,1,333,98,geyer,0,0,1,20,20,2001,2020,elk-cc,3,12
elk-cc-333,2012,95,cc,elk,1,333,142,geyer,0,0,1,20,20,2001,2020,elk-cc,42,47
elk-cc-333,2013,100,cc,elk,1,333,137,geyer,0,0,1,20,20,2001,2020,elk-cc,53,37
elk-cc-333,2014,84,cc,elk,1,333,121,geyer,0,0,1,20,20,2001,2020,elk-cc,32,37
elk-cc-333,2015,89,cc,elk,1,333,129,geyer,0,0,1,20,20,2001,2020,elk-cc,39,40
elk-cc-333,2017,90,cc,elk,1,333,145,geyer,0,0,1,20,20,2001,2020,elk-cc,63,55
elk-cc-333,2018,82,cc,elk,1,333,128,geyer,0,0,1,20,20,2001,2020,elk-cc,33,46
elk-cc-336,2003,40,cc,elk,1,336,48,geyer,0,0,1,17,19,2001,2019,elk-cc,-3,8
elk-cc-336,2004,51,cc,elk,1,336,65,geyer,0,0,1,17,19,2001,2019,elk-cc,17,14
elk-cc-336,2006,48,cc,elk,1,336,78,geyer,0,0,1,17,19,2001,2019,elk-cc,32,30
elk-cc-336,2008,46,cc,elk,1,336,64,geyer,0,0,1,17,19,2001,2019,elk-cc,8,18
elk-cc-336,2009,56,cc,elk,1,336,79,geyer,0,0,1,17,19,2001,2019,elk-cc,-2,23
elk-cc-336,2010,81,cc,elk,1,336,85,geyer,0,0,1,17,19,2001,2019,elk-cc,28,4
elk-cc-336,2011,57,cc,elk,1,336,75,geyer,0,0,1,17,19,2001,2019,elk-cc,20,18
elk-cc-336,2012,55,cc,elk,1,336,60,geyer,0,0,1,17,19,2001,2019,elk-cc,5,5
elk-cc-336,2013,55,cc,elk,1,336,57,geyer,0,0,1,17,19,2001,2019,elk-cc,3,2
elk-cc-336,2014,54,cc,elk,1,336,64,geyer,0,0,1,17,19,2001,2019,elk-cc,1,10
elk-cc-336,2017,63,cc,elk,1,336,84,geyer,0,0,1,17,19,2001,2019,elk-cc,25,21
elk-cc-336,2018,59,cc,elk,1,336,63,geyer,0,0,1,17,19,2001,2019,elk-cc,NA,4
elk-cc-339,2003,90,cc,elk,1,339,131,geyer,0,0,1,20,20,2001,2020,elk-cc,79,41
